PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,54,31,23,0.574,1630.875,379,770,0.492,93,270,0.344,183,257,0.712,49,234,283,182,96,40,18,68,138,189,1034,116,1724.6,0,0,1708.0,248,174,303,210,134,69,75,172,130,116,263,61,50,386,199,101,128,110,114,221,218,563,462,63,71,103,99,260,33,96,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,51,27,24,0.529,596.5266666666666,79,194,0.407,40,116,0.345,18,32,0.563,56,59,115,12,21,19,19,6,59,25,216,88,465.0,0,0,459.0,276,213,319,275,354,358,348,443,272,276,260,386,362,501,168,368,325,460,390,349,209,173,243,381,362,125,365,260,33,361,1
1642484,RayJ Dennis,RayJ,1610612737,ATL,25.0,16,3,13,0.188,179.61666666666667,22,73,0.301,12,39,0.308,8,9,0.889,8,15,23,30,15,4,4,2,17,8,64,-38,145.6,0,0,145.0,458,491,169,530,466,457,437,546,385,387,379,445,456,72,441,477,476,396,417,472,403,85,112,464,457,371,460,260,33,459,3
1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,62,29,33,0.468,990.9616666666667,108,273,0.396,41,120,0.342,38,50,0.76,42,122,164,59,46,50,7,25,116,38,295,-250,705.3,1,1,673.0,172,195,446,340,271,316,290,473,270,270,269,304,312,311,233,259,261,320,271,161,347,383,389,340,318,536,311,188,21,313,2
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,78,49,29,0.628,2063.1016666666665,388,900,0.431,217,547,0.397,68,84,0.81,27,199,226,269,121,118,53,34,161,66,1061,278,2127.7,2,0,2115.0,3,28,394,146,59,62,49,370,9,13,95,217,231,212,313,145,183,62,73,7,49,455,517,254,65,44,61,151,33,58,1
1642434,Riley Minix,Riley,1610612739,CLE,25.0,6,5,1,0.833,23.633333333333333,8,12,0.667,3,6,0.5,0,0,0.0,2,3,5,4,2,1,0,0,3,0,19,4,32.0,0,0,33.0,514,466,9,13,548,507,528,15,445,477,14,548,551,548,511,536,532,512,516,526,515,1,32,561,514,232,530,260,33,526,2
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,61,27,34,0.443,858.3033333333333,137,358,0.383,34,111,0.306,32,43,0.744,17,93,110,132,83,41,5,33,103,47,340,-141,725.0,0,0,708.0,189,213,461,360,299,272,239,488,293,287,386,330,330,344,374,312,333,164,143,214,382,449,360,313,291,493,305,260,33,306,2
1629057,Robert Williams III,Robert,1610612757,POR,28.0,55,28,27,0.509,932.3033333333333,166,232,0.716,7,21,0.333,29,47,0.617,131,251,382,55,45,32,85,11,68,37,368,52,1214.9,4,0,1046.0,238,204,359,293,283,247,322,9,415,420,291,343,321,479,43,89,65,334,274,266,16,241,271,343,277,148,193,106,33,223,1
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,4,0,4,0.0,16.25,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,0,0,0,3,0,1,0,6,0,21.0,0,0,17.0,539,558,61,558,555,541,552,48,504,537,504,548,551,548,511,536,532,566,551,550,432,1,5,561,549,251,545,260,33,546,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,27,20,7,0.741,268.87666666666667,33,83,0.398,22,64,0.344,1,2,0.5,14,27,41,17,5,6,9,1,20,6,89,19,203.7,0,0,199.0,413,292,103,53,433,431,425,465,340,347,264,530,517,516,399,442,438,438,483,452,307,54,127,482,436,190,441,260,33,440,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,74,53,21,0.716,1468.235,221,513,0.431,42,182,0.231,117,146,0.801,81,221,302,90,92,88,24,45,169,144,601,113,1342.4,2,0,1259.0,38,10,268,70,156,182,163,371,263,200,460,125,127,225,98,117,114,245,129,29,162,515,529,106,180,106,164,151,33,173,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,42,33,0.56,2150.7,253,604,0.419,205,503,0.408,26,36,0.722,56,303,359,204,102,81,30,7,172,53,737,-89,1704.8,2,0,1727.0,31,69,446,224,48,149,127,410,16,23,82,351,353,375,168,54,76,92,106,47,127,189,535,292,140,456,102,151,33,90,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,75,45,30,0.6,2346.6783333333333,333,486,0.685,0,5,0.0,158,301,0.525,297,563,860,125,104,57,122,39,196,303,824,226,2476.5,33,0,2167.0,31,45,410,174,25,90,179,12,504,483,504,79,40,514,2,5,1,175,100,114,4,487,563,21,116,56,36,8,33,52,1
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,64,44,20,0.688,1811.6066666666666,283,555,0.51,108,249,0.434,44,60,0.733,38,169,207,51,38,35,20,23,100,39,718,38,1169.9,0,0,1194.0,151,50,262,83,101,130,144,132,99,134,41,284,285,358,250,185,202,344,307,249,202,366,350,334,149,160,205,260,33,184,1
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,1852.57,358,839,0.427,128,379,0.338,127,183,0.694,80,268,348,426,209,83,12,42,147,141,971,-456,2103.6,16,6,2063.0,151,341,552,480,92,83,58,376,67,53,280,107,93,415,102,75,84,18,12,41,271,501,487,110,82,573,62,29,5,65,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,66,38,28,0.576,1276.4733333333334,156,345,0.452,54,161,0.335,20,42,0.476,97,181,278,94,52,58,27,22,129,31,386,13,1063.6,1,0,982.0,129,110,374,206,207,258,252,303,226,221,290,373,337,537,75,164,134,236,254,106,141,358,437,361,269,202,225,188,33,235,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,66,38,28,0.576,1420.61,212,284,0.746,0,5,0.0,80,113,0.708,161,204,365,51,59,31,98,27,104,92,504,38,1346.5,3,0,1178.0,129,110,374,206,175,193,284,7,504,483,504,184,167,396,23,135,72,344,219,270,11,402,362,187,228,160,163,124,33,188,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,56,19,37,0.339,1045.4633333333334,141,345,0.409,46,126,0.365,20,26,0.769,11,101,112,272,80,21,2,11,74,39,348,-50,879.4,3,0,824.0,229,306,493,417,261,270,252,438,255,262,197,373,382,296,421,299,330,61,153,329,455,241,287,334,287,398,270,124,33,275,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,73,29,44,0.397,2342.6666666666665,478,1011,0.473,183,447,0.409,119,151,0.788,53,283,336,408,198,108,30,71,191,151,1258,-165,2489.2,6,0,2461.0,48,195,538,387,26,35,34,227,26,33,76,121,118,249,184,66,92,23,15,10,127,568,561,95,42,505,33,83,33,33,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,72,24,48,0.333,2245.575,436,967,0.451,151,412,0.367,248,295,0.841,121,279,400,182,68,68,7,52,95,177,1271,-187,2181.0,7,0,2154.0,64,241,552,418,33,46,42,308,45,40,192,39,44,143,56,69,57,110,180,75,347,539,341,77,40,512,56,68,33,54,1
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,75,52,23,0.693,1858.6333333333334,240,574,0.418,187,481,0.389,17,20,0.85,54,233,287,104,35,38,23,8,109,33,684,343,1332.4,0,0,1384.0,31,12,303,81,91,160,136,415,25,28,118,391,406,129,180,102,126,216,318,238,171,204,370,357,155,29,167,260,33,152,1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,50,35,15,0.7,1321.9066666666668,214,465,0.46,152,361,0.421,56,65,0.862,28,103,131,120,42,29,7,9,122,87,636,247,1039.2,1,0,1111.0,284,142,193,77,199,189,187,271,43,63,55,243,268,115,305,294,306,185,283,283,347,212,411,195,167,50,232,188,33,206,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,76,41,35,0.539,1667.32,315,602,0.523,108,280,0.386,113,150,0.753,104,271,375,143,62,61,41,34,144,103,851,126,1759.5,3,0,1681.0,25,77,471,256,129,107,128,108,99,111,129,129,119,326,69,72,68,153,204,93,79,455,481,168,107,96,93,124,33,100,1
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,1198.0783333333334,228,476,0.479,70,200,0.35,76,114,0.667,67,220,287,126,55,37,31,11,69,93,602,-48,1284.4,5,0,1221.0,326,306,319,361,225,173,186,209,186,189,245,196,164,436,130,119,126,173,240,241,123,241,273,186,179,394,178,94,33,178,1
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,26,16,10,0.615,615.96,121,290,0.417,47,135,0.348,76,91,0.835,16,55,71,100,66,19,7,14,75,77,365,51,612.2,0,0,635.0,417,341,140,160,348,300,280,417,248,250,253,196,216,152,381,382,387,227,188,349,347,280,288,230,278,150,332,260,33,318,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,76,42,34,0.553,2559.7166666666667,541,1077,0.502,64,219,0.292,231,284,0.813,145,427,572,450,206,112,112,47,207,254,1377,230,3204.4,29,2,2911.0,25,69,461,234,9,18,28,147,194,173,416,44,46,209,30,13,15,11,14,8,7,522,565,36,31,55,7,12,14,11,1
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,10,2,8,0.2,211.86666666666667,43,96,0.448,10,32,0.313,18,23,0.783,8,14,22,47,27,19,4,6,31,29,114,-50,252.9,0,0,239.0,489,512,114,518,449,410,414,318,396,403,370,386,394,266,441,482,478,357,356,349,403,173,164,369,415,398,417,260,33,420,1
1642951,Sean Pedulla,Sean,1610612746,LAC,23.0,5,3,2,0.6,26.45,5,13,0.385,3,9,0.333,0,0,0.0,0,2,2,4,0,0,0,0,3,0,13,-14,21.4,0,0,22.0,526,491,31,174,541,525,522,485,445,462,291,548,551,548,552,547,555,512,551,550,515,1,32,561,525,311,543,260,33,538,1
203552,Seth Curry,Seth,1610612744,GSW,35.0,7,0,7,0.0,81.24333333333334,16,29,0.552,7,15,0.467,6,6,1.0,3,6,9,7,1,3,0,1,4,7,45,-2,74.3,0,0,74.0,506,558,103,558,497,471,484,83,415,442,24,465,480,1,498,512,510,492,532,486,515,54,48,472,472,260,494,260,33,490,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,48,22,26,0.458,1439.0783333333334,386,847,0.456,101,297,0.34,152,194,0.784,48,164,212,126,144,68,6,55,95,163,1025,-59,1546.4,0,0,1612.0,298,267,345,350,170,64,57,288,113,93,273,84,85,264,205,190,198,173,44,75,368,546,341,85,73,412,133,260,33,110,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,66,54,12,0.818,2200.6283333333336,712,1289,0.552,111,290,0.383,537,610,0.88,37,253,290,429,145,92,51,55,136,410,2072,746,3347.5,7,0,3188.0,129,6,159,21,40,2,8,82,93,101,143,1,2,82,259,88,122,15,43,25,53,546,454,5,2,1,4,68,33,3,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,37,6,31,0.162,609.9483333333334,104,213,0.488,23,65,0.354,45,55,0.818,15,65,80,103,51,12,4,23,57,56,276,-139,523.5,0,0,514.0,366,455,425,541,352,324,331,181,336,344,234,279,299,196,392,360,373,219,257,402,403,366,237,279,327,491,347,260,33,350,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,71,37,34,0.521,1413.9133333333334,132,331,0.399,59,196,0.301,56,86,0.651,61,104,165,109,70,51,25,27,179,125,379,-48,898.5,0,0,864.0,68,123,461,284,177,282,257,460,208,193,396,243,226,454,152,291,258,206,173,154,157,402,545,130,271,394,267,260,33,264,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,69,35,34,0.507,1145.77,186,461,0.403,117,320,0.366,84,100,0.84,55,152,207,99,48,36,9,20,102,58,573,88,1056.9,0,0,1086.0,86,142,461,298,238,223,193,454,84,86,196,174,202,144,174,207,202,230,265,245,307,340,357,272,191,125,228,260,33,214,1
1642883,Sion James,Sion,1610612766,CHA,23.0,79,43,36,0.544,1786.1083333333333,133,353,0.377,81,224,0.362,82,97,0.845,48,226,274,159,61,48,20,27,145,96,429,71,1139.3,0,0,1079.0,1,57,482,250,105,280,243,495,155,162,208,181,206,136,205,111,137,130,210,175,202,402,483,181,256,139,213,260,33,217,1
1627746,Skal Labissiere,Skal,1610612764,WAS,30.0,3,2,1,0.667,37.55,6,10,0.6,1,5,0.2,0,0,0.0,3,6,9,3,1,2,1,0,3,0,13,2,36.3,0,0,32.0,551,512,9,93,532,518,531,48,478,483,470,548,551,548,498,512,510,528,532,502,482,1,32,561,525,240,524,260,33,528,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,64,41,23,0.641,1416.79,132,262,0.504,57,144,0.396,31,51,0.608,75,134,209,51,31,52,29,16,175,49,352,1,891.3,1,0,831.0,151,77,303,132,176,282,297,144,214,240,99,340,306,486,110,241,201,344,333,148,131,297,539,306,285,247,268,188,33,271,1
1630649,Stanley Umude,Stanley,1610612759,SAS,26.0,2,2,0,1.0,6.566666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,0,2,-17,6.5,0,0,5.0,561,512,1,1,573,554,569,149,504,523,504,548,551,548,552,568,573,551,551,526,515,1,20,561,563,323,566,260,33,570,1
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,40,23,17,0.575,1247.8116666666667,359,765,0.469,180,458,0.393,192,207,0.928,16,124,140,193,112,45,16,25,75,189,1090,74,1618.5,3,0,1725.0,350,253,219,209,217,82,76,244,28,31,106,55,77,44,381,254,293,101,87,192,235,383,288,63,60,135,120,124,33,93,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,66,50,16,0.758,1977.6716666666666,376,794,0.474,78,239,0.326,274,374,0.733,95,246,341,480,213,75,19,66,215,294,1104,410,2302.2,16,4,2191.0,129,19,206,41,70,73,69,224,162,144,333,30,26,360,77,92,88,9,11,59,209,561,569,23,58,16,49,29,6,50,1
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,730.365,70,139,0.504,0,0,0.0,47,81,0.58,145,131,276,48,35,22,20,9,55,70,187,194,681.2,3,0,595.0,394,278,151,110,332,369,383,145,504,537,504,274,234,496,30,242,135,355,318,325,202,212,230,246,370,71,317,124,33,330,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,50,14,36,0.28,1155.6116666666667,173,362,0.478,98,240,0.408,25,28,0.893,36,88,124,93,42,26,3,14,63,30,469,-77,802.3,0,0,842.0,284,368,482,459,237,240,238,213,119,141,80,356,376,63,263,325,316,240,283,301,432,280,251,365,239,434,284,260,33,269,1
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,962.505,242,450,0.538,16,50,0.32,25,29,0.862,22,102,124,287,64,56,10,23,62,59,525,-134,1238.3,1,0,1084.0,229,357,518,473,276,159,201,98,366,367,353,356,372,114,346,298,316,53,196,120,293,366,247,271,213,486,187,188,33,216,1
1643007,Taelon Peter,Taelon,1610612754,IND,24.0,34,5,29,0.147,412.2966666666667,51,134,0.381,37,109,0.339,7,13,0.538,6,42,48,34,21,20,4,3,33,12,146,-101,305.6,0,0,313.0,384,466,394,545,393,398,387,492,285,289,276,454,435,512,465,404,428,388,390,336,403,119,171,439,395,462,404,260,33,397,1
201959,Taj Gibson,Taj,1610612763,MEM,40.0,8,1,7,0.125,72.79,10,19,0.526,3,6,0.5,5,6,0.833,8,13,21,5,1,2,1,3,10,6,28,-1,68.7,0,0,63.0,503,539,103,550,505,493,506,106,445,477,14,473,480,154,441,485,482,506,532,502,482,119,89,482,496,256,500,260,33,500,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,56,35,21,0.625,1443.32,223,543,0.411,89,245,0.363,45,60,0.75,116,236,352,83,76,66,27,41,130,55,580,125,1329.9,6,0,1290.0,229,142,268,147,167,177,153,433,137,138,203,279,285,328,59,99,81,268,160,80,141,497,441,283,189,97,169,83,33,168,1
1627752,Taurean Prince,Taurean,1610612749,MIL,32.0,22,9,13,0.409,479.9166666666667,64,139,0.46,43,99,0.434,5,5,1.0,3,50,53,33,23,14,4,3,44,11,176,-33,320.1,0,0,341.0,429,418,169,376,376,379,383,268,260,298,39,473,492,1,498,388,414,389,380,386,403,119,202,447,380,358,398,260,33,389,1
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,58,12,46,0.207,1096.565,157,347,0.452,61,181,0.337,47,70,0.671,63,152,215,54,49,49,29,23,96,58,422,-271,946.0,2,0,908.0,215,389,548,516,250,257,250,300,202,202,283,274,256,435,144,207,194,338,263,167,131,366,344,272,259,543,255,151,33,251,2
1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,1529.0166666666667,168,368,0.457,56,154,0.364,63,80,0.788,70,130,200,190,71,41,15,22,155,79,455,-267,1077.0,0,0,1013.0,166,357,552,494,148,243,234,284,217,225,201,229,238,251,121,243,208,106,169,214,244,358,506,221,245,541,223,260,33,231,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,39,21,18,0.538,440.85833333333335,51,124,0.411,21,55,0.382,34,44,0.773,9,33,42,27,18,13,1,11,44,37,157,-88,271.9,0,0,275.0,356,278,233,257,384,398,390,432,347,360,146,322,326,288,436,429,435,401,403,394,482,241,202,343,388,453,410,260,33,406,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,32,9,23,0.281,116.69166666666666,12,25,0.48,0,3,0.0,15,26,0.577,10,18,28,9,9,12,5,2,14,16,39,5,128.1,0,0,110.0,394,418,303,457,483,483,493,206,504,503,504,403,382,497,428,468,457,480,453,402,382,85,101,415,480,223,470,260,33,472,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,60,37,23,0.617,731.8166666666667,135,267,0.506,47,131,0.359,53,66,0.803,59,146,205,33,28,18,26,11,75,65,370,39,769.5,1,0,743.0,199,123,303,159,331,275,294,141,248,254,217,253,264,221,160,220,206,389,352,355,150,241,288,258,275,157,298,188,33,298,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,36,18,18,0.5,571.08,80,158,0.506,36,83,0.434,26,40,0.65,26,123,149,27,25,16,7,9,54,35,222,3,485.3,1,0,480.0,372,315,233,301,359,356,367,138,288,323,41,351,339,456,318,256,277,401,369,365,347,212,225,352,356,237,361,188,33,356,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,77,49,28,0.636,2057.016666666667,338,750,0.451,217,528,0.411,157,193,0.813,16,184,200,102,42,40,9,17,94,145,1050,206,1548.0,0,0,1667.0,22,28,374,136,60,87,80,309,9,16,71,81,87,208,381,161,208,221,283,221,307,304,337,105,69,63,132,260,33,103,1
202699,Tobias Harris,Tobias,1610612765,DET,33.0,60,43,17,0.717,1675.585,294,634,0.464,75,215,0.349,131,150,0.873,50,258,308,153,60,54,25,33,102,102,794,327,1570.1,3,0,1488.0,199,57,219,68,128,118,114,258,166,177,249,104,119,93,194,81,109,138,213,137,157,449,357,171,123,33,127,124,33,132,1
1643253,Toby Okani,Toby,1610612763,MEM,24.0,2,0,2,0.0,69.55,7,20,0.35,2,7,0.286,0,2,0.0,5,5,10,0,1,2,1,2,7,2,16,-25,36.0,0,0,34.0,561,558,31,558,508,514,501,515,462,472,419,548,517,548,473,519,505,566,532,502,482,85,77,520,521,346,525,260,33,523,1
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,12,9,3,0.75,117.58666666666667,14,28,0.5,0,0,0.0,15,22,0.682,19,24,43,11,7,2,6,4,19,16,43,-2,128.1,0,0,113.0,473,418,51,46,482,477,487,149,504,537,504,403,400,426,364,449,434,467,468,502,368,139,120,415,474,260,470,260,33,470,1
1628396,Tony Bradley,Tony,1610612754,IND,28.0,38,9,29,0.237,416.27,59,106,0.557,1,2,0.5,32,43,0.744,56,51,107,20,17,6,7,13,60,35,151,-106,331.4,0,0,305.0,361,418,394,496,391,385,404,77,478,513,14,330,330,344,168,387,336,425,406,452,347,269,245,352,392,465,395,260,33,402,1
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25.0,5,4,1,0.8,7.713333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2.0,526,477,9,25,569,569,574,569,504,537,504,548,551,548,530,558,555,566,551,550,515,1,5,561,573,288,575,260,33,574,1
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,78,40,38,0.513,2589.943333333333,367,836,0.439,203,555,0.366,95,135,0.704,124,283,407,190,141,89,33,42,225,213,1032,20,2030.4,3,0,2076.0,3,87,499,289,6,79,59,342,17,12,195,154,137,404,54,66,54,106,47,27,110,501,571,51,72,186,71,124,33,64,1
1629027,Trae Young,Trae,1610612764,WAS,27.0,15,2,13,0.133,383.75333333333333,81,177,0.458,27,80,0.338,80,97,0.825,4,26,30,120,39,13,2,2,33,83,269,-66,491.0,3,0,476.0,460,512,169,549,400,354,358,277,318,327,282,184,206,182,485,443,453,185,302,394,455,85,171,209,332,424,358,124,33,358,2
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26.0,51,27,24,0.529,487.9533333333333,69,121,0.57,1,1,1.0,38,74,0.514,65,76,141,39,23,17,23,20,43,51,177,-82,501.7,1,0,438.0,276,213,319,275,375,372,392,73,478,523,1,304,250,515,136,340,291,373,380,359,171,340,199,300,379,440,354,188,33,365,2
1642848,Tre Johnson,Tre,1610612764,WAS,20.0,60,12,48,0.2,1442.8166666666666,271,647,0.419,115,321,0.358,76,87,0.874,29,141,170,122,93,33,18,10,122,74,733,-338,1180.0,0,0,1242.0,199,389,552,518,168,138,108,411,88,85,220,196,224,91,303,231,252,181,123,262,218,227,411,238,142,560,201,260,33,176,1
1630200,Tre Jones,Tre,1610612741,CHI,26.0,61,25,36,0.41,1650.2566666666667,313,565,0.554,38,119,0.319,170,206,0.825,35,154,189,332,88,73,11,45,87,171,834,-154,1722.8,5,0,1561.0,189,229,482,375,132,108,140,80,280,271,357,71,79,177,268,205,228,39,133,63,281,515,323,80,112,501,101,94,33,125,1
1630544,Tre Mann,Tre,1610612766,CHA,25.0,51,29,22,0.569,660.6583333333333,108,298,0.362,50,153,0.327,23,27,0.852,20,72,92,86,53,25,5,7,69,24,289,-147,565.4,0,0,577.0,276,195,287,215,343,316,273,512,239,226,331,363,380,125,358,346,355,257,249,308,382,189,273,384,322,498,340,260,33,336,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,52,26,26,0.5,857.15,137,267,0.513,10,50,0.2,60,77,0.779,38,136,174,131,63,16,21,27,105,79,344,-141,797.3,1,1,733.0,266,221,345,301,300,272,294,126,396,367,470,234,244,274,250,237,247,165,198,365,189,402,364,221,289,493,287,188,21,299,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21.0,2,0,2,0.0,5.55,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6.0,561,558,31,558,575,548,563,15,504,523,504,548,551,548,530,568,563,551,532,550,515,1,5,561,555,260,571,260,33,569,1
1630286,Trevon Scott,Trevon,1610612751,BKN,29.0,2,1,1,0.5,35.81666666666667,4,8,0.5,1,3,0.333,1,1,1.0,3,7,10,4,0,1,2,0,3,2,10,-8,37.0,0,0,31.0,561,539,9,301,533,530,538,149,478,503,291,530,544,1,498,508,505,512,551,526,455,1,32,520,532,288,523,260,33,529,1
1631211,Trevor Keels,Trevor,1610612748,MIA,22.0,4,4,0,1.0,4.863333333333333,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-13,2.4,0,0,2.0,539,477,1,1,576,569,557,569,504,503,504,548,551,548,552,547,555,566,551,550,515,1,1,561,573,307,575,260,33,574,1
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,6,1,5,0.167,52.89333333333333,8,13,0.615,3,4,0.75,0,0,0.0,0,6,6,5,2,2,1,0,6,1,19,-4,40.7,0,0,39.0,514,539,77,536,524,507,522,41,445,494,5,548,551,548,552,512,525,506,516,502,482,1,63,536,514,270,522,260,33,519,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,11,9,2,0.818,60.98833333333334,4,7,0.571,0,0,0.0,1,1,1.0,8,8,16,3,6,1,2,0,9,3,9,-15,35.7,0,0,34.0,480,418,31,21,517,530,539,65,504,537,504,530,544,1,441,505,495,528,477,526,455,1,84,506,539,315,526,260,33,523,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,66,21,45,0.318,2340.6383333333333,494,1050,0.47,214,565,0.379,218,246,0.886,63,314,377,250,120,99,24,24,138,194,1420,-169,2496.4,4,0,2507.0,129,278,541,433,27,30,29,239,11,9,155,47,52,77,144,50,67,71,76,19,162,377,462,59,27,506,32,106,33,30,1
1642400,Tristan Enaruna,Tristan,1610612739,CLE,24.0,6,6,0,1.0,34.166666666666664,6,16,0.375,1,5,0.2,0,1,0.0,5,4,9,3,2,1,0,2,1,2,13,8,29.3,0,0,28.0,514,455,1,1,536,518,515,497,478,483,470,548,544,548,473,526,510,528,516,526,515,85,5,520,525,211,534,260,33,532,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,49,8,41,0.163,670.98,152,317,0.479,50,144,0.347,87,111,0.784,32,115,147,55,62,23,33,14,82,82,441,-226,805.9,1,0,805.0,291,433,518,540,341,261,263,207,239,240,255,167,175,262,287,269,281,334,204,318,110,280,313,212,252,529,283,188,33,279,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,73,40,33,0.548,1801.5733333333333,265,591,0.448,117,307,0.381,81,91,0.89,56,213,269,113,63,66,24,22,113,77,728,55,1427.3,0,0,1407.0,48,87,446,244,102,142,130,316,84,91,149,182,216,70,168,124,145,197,198,80,162,358,379,230,143,146,153,260,33,148,1
1629660,Ty Jerome,Ty,1610612763,MEM,28.0,15,3,12,0.2,338.68833333333333,102,215,0.474,42,100,0.42,49,56,0.875,11,31,42,85,27,16,4,8,31,40,295,-45,505.9,0,0,504.0,460,491,159,518,416,329,329,220,263,294,57,265,295,88,421,434,435,262,356,365,403,204,164,329,318,387,352,260,33,353,1
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24.0,13,7,6,0.538,77.045,9,19,0.474,3,8,0.375,0,0,0.0,1,4,5,15,3,4,2,1,6,1,21,-38,64.5,0,0,56.0,469,441,87,257,499,500,506,221,445,466,162,548,551,548,530,526,532,449,503,472,455,54,63,536,508,371,504,260,33,505,1
1631174,Tyler Burton,Tyler,1610612763,MEM,26.0,12,2,10,0.167,306.74333333333334,42,112,0.375,22,66,0.333,23,27,0.852,8,42,50,12,11,11,4,7,31,21,129,-145,241.0,0,0,243.0,473,512,140,536,421,415,399,497,340,342,291,363,380,125,441,404,422,460,439,407,403,189,164,394,406,496,421,260,33,415,1
